SITE CODE= 51E久喜市下早見              ,38.1033,142.8600, 24,9.0,40613.6154873, 51.36, 89.60
 LAT.=   36.0595
 LON.=  139.6669
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 47 10
 NS,EW,UD
10.518,11.229,1.486
8.130,11.573,1.800
6.174,11.896,2.327
4.152,12.102,2.586
2.009,12.409,2.232
0.011,12.266,1.912
-2.327,11.744,1.494
-4.939,10.834,1.489
-7.179,9.584,1.244
-8.859,7.914,1.204
-9.211,6.242,2.030
-8.022,5.188,2.011
-5.739,4.391,2.293
-2.507,3.997,3.544
0.671,4.211,3.514
3.275,4.940,2.320
5.188,5.392,1.105
5.822,5.394,0.292
5.446,5.848,-0.423
4.622,5.545,-1.577
3.957,3.882,-2.050
3.958,1.913,-2.008
4.626,-0.238,-1.800
6.045,-2.234,-0.843
7.875,-3.991,-0.550
9.546,-5.498,-0.755
10.315,-6.368,-0.674
9.274,-7.164,-0.450
6.909,-7.830,-0.182
3.484,-8.720,-1.108
-0.879,-10.776,-2.588
-4.780,-12.923,-3.406
-7.803,-14.452,-3.731
-9.397,-15.012,-3.495
-9.140,-14.557,-3.191
-7.479,-13.286,-3.098
-4.167,-10.575,-2.814
-0.211,-7.439,-2.615
3.379,-4.509,-2.572
6.375,-1.929,-2.667
8.106,-0.391,-2.762
8.910,0.239,-2.668
8.968,-0.245,-2.963
8.559,-1.814,-2.245
8.465,-3.867,-0.529
8.723,-5.703,0.317
9.914,-7.247,1.291
11.913,-8.530,2.084
13.752,-9.013,1.785
15.452,-8.998,1.584
16.757,-8.870,1.441
17.282,-8.468,0.704
17.304,-8.135,-0.185
16.395,-8.404,-1.447
14.094,-9.038,-1.967
11.478,-9.398,-0.410
8.768,-9.270,0.795
5.998,-8.628,1.491
4.033,-7.580,2.349
2.438,-6.438,2.531
1.577,-5.014,2.834
1.776,-3.866,2.402
2.404,-3.588,1.581
3.434,-3.581,1.205
4.380,-4.361,0.738
5.012,-5.758,1.057
5.435,-7.302,1.397
5.464,-9.304,0.834
5.243,-10.977,0.768
4.580,-12.167,0.846
3.299,-12.455,0.396
2.113,-11.973,0.620
1.084,-11.334,0.475
0.511,-9.938,0.095
0.825,-8.168,-0.075
1.177,-6.763,-0.920
1.687,-5.647,-0.766
1.991,-4.503,-0.173
1.288,-3.600,-0.352
-0.186,-3.077,-0.853
-2.344,-3.055,-1.037
-4.825,-3.191,-1.128
-7.385,-2.998,-1.904
-9.313,-3.066,-1.766
-10.455,-2.792,-0.918
-11.182,-2.048,-0.556
-10.984,-1.510,-0.322
-10.221,-1.065,0.179
-9.144,-0.230,1.308
-7.737,1.246,1.627
-6.686,2.520,0.565
-6.124,3.474,-0.119
-5.944,4.471,0.184
-6.249,5.423,0.038
-6.759,5.465,-1.823
-7.211,3.984,-2.861
-7.489,2.111,-1.450
-7.709,0.404,-0.587
-7.726,-1.542,-0.043
-7.407,-3.846,1.441
-7.368,-5.843,2.742
-7.197,-7.192,4.242
-6.776,-8.695,5.105
-6.563,-10.252,5.104
-5.971,-11.561,4.935
-5.040,-13.201,3.573
-3.667,-14.964,2.121
-1.352,-16.393,1.427
1.342,-17.491,0.520
4.104,-18.037,0.432
7.252,-17.937,0.922
10.017,-17.078,0.841
11.997,-15.406,1.288
13.279,-13.338,1.418
13.394,-10.993,0.766
12.911,-8.231,0.291
11.602,-5.388,-0.895
9.308,-2.608,-1.821
7.110,-0.058,-2.179
5.016,1.995,-3.281
3.330,4.156,-3.516
2.218,6.250,-2.541
1.113,7.880,-1.901
0.321,9.381,-1.024
0.236,10.375,-0.471
0.630,10.899,-0.805
1.723,10.910,-0.471
3.711,9.883,-1.230
6.149,7.900,-2.966
9.075,4.963,-3.486
11.783,1.130,-4.648
13.997,-2.866,-5.702
16.278,-6.712,-5.763
17.808,-10.476,-5.911
18.547,-13.198,-5.652
18.947,-15.210,-4.739
18.838,-16.880,-3.521
18.256,-17.562,-3.245
17.434,-18.373,-3.480
16.300,-18.710,-3.713
14.491,-17.576,-4.666
12.475,-15.940,-6.027
10.371,-13.868,-6.943
8.227,-11.016,-7.244
6.616,-7.291,-7.587
5.564,-3.451,-7.378
4.972,0.009,-6.718
4.996,3.185,-5.120
5.521,5.857,-2.592
6.020,7.920,-1.443
6.562,9.227,-0.969
7.154,10.258,-0.088
7.564,11.374,0.415
7.705,12.720,0.063
7.621,13.987,-0.217
7.427,14.941,0.016
6.938,15.974,0.253
6.655,16.513,0.902
6.734,16.382,1.367
7.336,15.629,1.243
8.709,14.150,0.923
10.268,12.404,0.862
11.957,11.041,0.551
13.707,10.023,-0.183
15.456,9.111,-0.800
17.038,9.027,-1.661
18.439,9.700,-2.029
19.425,10.856,-2.355
19.684,12.089,-2.551
19.518,13.030,-2.653
18.420,13.377,-2.950
16.758,12.575,-2.163
14.429,10.556,-1.654
11.232,6.805,-1.282
8.146,2.549,-0.725
4.589,-1.603,-0.036
0.763,-5.200,0.866
-3.216,-7.408,0.964
-7.734,-9.285,1.896
-12.220,-9.939,3.148
-16.587,-9.567,3.351
-20.400,-8.751,2.375
-23.312,-7.783,1.309
-25.218,-6.878,0.872
-26.232,-5.287,-0.231
-26.244,-4.452,-0.463
-25.278,-3.806,-0.670
-23.950,-3.028,-1.230
-22.062,-2.351,0.206
-20.089,-0.992,1.317
-18.415,0.671,1.922
-16.457,2.752,3.895
-15.282,4.275,4.950
-15.164,5.397,4.905
-14.920,5.855,5.179
-15.515,4.869,4.472
-16.612,3.548,3.345
-17.213,1.490,2.564
-18.275,-0.782,1.567
-19.163,-2.250,0.639
-19.584,-3.591,-0.379
-19.746,-4.328,-1.483
-19.368,-3.930,-2.834
-18.464,-3.191,-3.208
-17.411,-2.104,-2.671
-16.932,-0.913,-2.752
-16.324,-0.298,-2.438
-15.955,0.026,-1.989
-16.013,0.197,-1.987
-15.900,0.420,-1.927
-16.275,0.539,-1.288
-16.930,0.964,-1.007
-17.793,1.638,-1.240
-18.647,1.889,-0.431
-19.054,2.087,-0.045
-18.764,1.693,-0.572
-17.730,0.450,-1.075
-16.404,-1.601,-1.708
-14.857,-3.967,-1.995
-13.243,-6.432,-1.231
-11.689,-9.083,-0.098
-10.036,-11.062,0.007
-8.017,-12.952,-0.440
-6.043,-14.361,-0.195
-4.484,-14.379,0.450
-3.468,-13.671,0.399
-2.845,-12.712,0.514
-2.530,-11.662,0.458
-2.710,-10.564,-0.121
-2.750,-9.658,0.233
-3.021,-9.090,0.113
-3.272,-8.651,0.178
-3.139,-7.952,1.187
-3.439,-7.079,1.573
-3.909,-6.079,1.650
-4.816,-5.400,1.766
-6.244,-5.299,2.566
-7.930,-5.224,2.770
-9.874,-6.127,2.105
-11.756,-7.735,1.921
-13.914,-9.380,1.201
-15.907,-11.422,0.507
-16.944,-12.940,0.119
-17.372,-13.654,-0.515
-17.277,-13.365,-0.906
-16.659,-12.234,-1.276
-16.043,-10.559,-1.503
-15.443,-8.393,-1.375
-15.096,-6.658,-0.991
-15.132,-5.503,-0.125
-15.128,-4.873,0.564
-15.289,-4.655,0.727
-15.409,-4.667,0.930
-15.497,-4.693,1.227
-15.718,-4.487,1.577
-15.798,-4.534,1.630
-15.745,-4.989,1.836
-15.593,-5.421,1.900
-15.495,-5.795,1.474
-15.186,-6.500,1.498
-14.908,-7.525,1.173
-14.864,-8.538,0.964
-14.750,-9.451,1.795
-14.528,-10.324,2.829
-13.880,-10.927,3.043
-12.847,-11.623,2.523
-11.584,-12.502,2.559
-10.309,-12.870,2.332
-9.215,-13.345,1.332
-8.578,-14.403,0.745
-8.730,-15.688,0.250
-9.300,-16.843,0.212
-9.736,-17.410,1.454
-10.025,-17.369,2.155
-10.096,-16.781,2.080
-9.370,-15.868,2.846
-8.242,-14.425,4.251
-6.639,-12.104,6.063
-4.161,-9.873,7.479
-1.482,-8.652,8.284
1.273,-8.374,9.521
3.612,-9.048,10.507
4.885,-10.633,9.898
5.417,-12.959,8.411
5.539,-15.720,7.508
5.053,-17.891,6.773
4.216,-19.140,5.717
3.444,-19.950,4.603
2.888,-20.123,4.236
2.778,-19.491,4.081
2.571,-18.911,3.371
2.288,-18.808,4.164
1.951,-18.470,5.632
1.045,-18.027,5.725
0.029,-17.832,5.629
-1.018,-17.528,5.461
-2.223,-16.571,5.116
-3.101,-14.911,5.128
-3.497,-13.532,5.043
-3.422,-12.142,5.348
-2.919,-10.724,5.725
-2.303,-10.133,5.124
-1.165,-9.696,4.550
0.779,-9.269,4.395
2.808,-8.734,4.225
4.691,-8.023,4.072
6.232,-7.689,3.787
7.084,-7.201,3.088
7.486,-6.458,2.234
7.479,-5.796,2.346
7.072,-4.863,3.017
6.432,-4.114,2.662
5.609,-4.692,1.577
4.790,-6.457,0.821
3.871,-8.700,0.593
3.191,-11.044,0.752
3.030,-13.230,0.977
3.088,-15.290,1.389
3.643,-16.658,1.332
4.354,-17.141,0.280
5.015,-17.274,0.134
5.446,-16.991,0.579
4.952,-16.267,0.215
3.975,-15.511,-0.448
2.457,-15.031,-1.234
0.355,-14.379,-1.342
-1.752,-13.484,-0.935
-3.751,-12.726,-0.414
-5.075,-11.464,0.630
-5.625,-9.604,1.691
-5.813,-7.429,2.316
-5.705,-4.888,2.199
-5.403,-2.499,1.938
-5.083,-0.562,2.021
-4.967,0.777,1.789
-5.258,1.210,0.974
-5.927,0.488,0.296
-6.721,-1.238,0.294
-7.167,-3.252,0.716
-6.738,-5.122,1.041
-5.530,-6.964,0.908
-3.527,-8.884,1.315
-0.939,-10.307,1.842
1.463,-11.239,1.248
3.657,-12.221,0.343
5.257,-13.299,-0.196
5.933,-14.312,-0.309
5.989,-14.986,-0.432
5.647,-15.682,-0.326
5.492,-15.957,0.103
5.714,-15.554,0.469
6.305,-14.949,1.385
7.212,-13.708,2.088
8.144,-12.102,1.802
9.113,-10.563,1.543
9.868,-9.348,1.224
10.115,-8.531,0.653
9.988,-8.186,0.444
8.981,-8.725,-0.073
7.055,-9.622,-0.770
5.145,-10.489,-0.095
3.220,-10.988,1.312
1.157,-11.017,2.016
-0.466,-11.354,2.725
-1.563,-11.570,3.407
-2.438,-11.279,3.824
-3.048,-11.038,4.118
-3.792,-11.174,3.658
-4.671,-11.374,3.000
-5.190,-11.357,2.284
-5.617,-11.557,1.196
-5.940,-11.635,0.073
-5.825,-11.802,-0.126
-5.316,-12.066,0.484
-4.717,-12.013,0.388
-3.928,-12.438,-0.237
-3.146,-13.262,-0.863
-2.701,-14.054,-1.456
-2.303,-14.715,-1.956
-1.879,-15.411,-1.979
-1.437,-15.977,-1.289
-1.013,-16.077,-0.908
-0.654,-16.233,-1.062
-0.176,-16.366,-0.670
0.516,-15.716,-0.154
1.100,-14.036,-0.202
1.786,-11.877,-0.096
2.489,-9.518,-0.257
2.876,-6.949,-0.736
3.584,-4.325,-1.505
4.513,-1.909,-2.591
5.706,0.196,-2.514
7.298,2.152,-1.818
8.732,3.907,-1.789
10.109,5.454,-1.541
11.377,6.733,-0.358
12.217,8.054,1.009
12.994,9.162,1.973
13.782,9.434,1.817
14.309,9.363,1.120
14.867,9.401,1.162
15.305,9.690,0.808
15.448,10.156,-0.232
15.563,10.649,-0.773
15.644,11.227,-0.778
15.568,12.106,-1.374
15.649,12.833,-1.713
15.906,12.989,-1.116
15.602,13.041,-0.927
15.241,12.765,-0.883
14.639,12.010,-1.429
13.414,11.166,-1.779
12.327,10.702,-1.445
10.933,10.693,-1.543
9.741,11.148,-0.937
8.988,12.233,-0.264
7.963,13.617,0.588
6.804,15.300,2.084
5.193,16.776,2.940
3.252,17.994,3.177
1.041,18.929,2.615
-1.722,18.922,2.218
-4.749,18.738,2.198
-7.827,18.243,1.434
-10.506,17.213,0.309
-12.526,16.270,-0.742
-13.888,15.688,-1.634
-14.212,16.055,-2.483
-13.531,16.784,-2.959
-12.054,17.734,-2.667
-9.863,19.058,-2.045
-7.316,19.979,-1.903
-4.651,20.058,-1.788
-2.132,19.280,-1.382
0.021,18.221,-1.675
2.001,16.798,-1.935
3.811,15.297,-1.879
5.208,14.112,-2.104
6.232,13.088,-2.134
6.939,12.239,-2.116
7.109,11.469,-2.489
6.772,10.933,-2.539
5.862,10.396,-1.757
3.802,10.040,-1.285
0.853,9.829,-1.405
-2.550,9.314,-1.630
-6.176,8.823,-2.065
-9.255,8.634,-2.174
-11.459,8.686,-2.138
-12.751,8.604,-2.489
-12.966,8.566,-2.490
-12.321,8.942,-2.140
-11.539,9.665,-2.168
-10.794,10.585,-2.475
-10.232,11.579,-2.651
-10.177,13.200,-2.401
-10.282,15.427,-2.247
-10.506,17.542,-2.767
-10.671,19.374,-3.289
-10.405,20.832,-3.406
-9.663,22.006,-3.266
-8.372,22.917,-2.969
-6.759,23.395,-2.946
-5.103,23.466,-2.286
-3.584,23.336,-1.086
-2.598,23.136,-0.756
-2.047,22.688,-0.018
-1.950,22.020,0.296
-2.614,21.302,-0.880
-3.129,20.690,-1.315
-3.406,20.229,-1.603
-3.661,19.809,-2.431
-2.962,19.163,-2.669
-1.647,17.980,-2.848
-0.141,16.839,-3.388
1.772,15.779,-3.857
3.686,14.564,-4.036
5.315,14.107,-3.737
6.651,14.335,-3.321
7.531,14.606,-3.113
8.007,15.075,-2.656
8.472,15.708,-2.232
8.938,16.155,-2.039
9.242,16.343,-1.761
9.318,16.329,-1.361
8.871,16.182,-1.075
7.733,15.831,-1.563
6.101,15.087,-1.816
4.184,14.488,-1.695
2.014,14.225,-2.436
0.209,13.990,-3.160
-0.990,14.037,-3.823
-1.829,14.496,-4.277
-1.872,15.484,-4.369
-1.548,16.666,-5.047
-0.922,17.898,-5.389
0.235,19.389,-5.478
1.107,20.754,-5.977
1.768,21.998,-6.786
2.165,22.830,-7.730
2.224,23.182,-7.846
2.419,23.421,-7.372
2.676,23.270,-6.894
3.059,22.741,-6.479
3.719,21.846,-5.943
4.635,20.924,-5.612
5.476,20.106,-5.612
5.933,19.137,-4.957
5.759,18.382,-4.829
4.655,17.426,-5.937
3.110,15.848,-7.211
1.287,13.699,-8.251
-0.717,11.261,-8.595
-2.396,8.831,-8.827
-3.853,6.087,-9.452
-4.889,3.618,-9.661
-5.295,1.929,-8.959
-5.341,1.227,-8.147
-4.983,1.549,-7.935
-4.287,2.175,-7.857
-3.672,3.204,-7.845
-3.268,4.440,-7.918
-2.835,5.458,-7.828
-2.341,6.384,-7.618
-1.743,6.964,-6.821
-0.729,7.021,-5.575
0.525,6.621,-4.984
2.123,6.016,-4.373
4.063,5.559,-3.021
5.665,5.418,-1.678
7.262,5.600,-0.524
8.822,5.609,0.100
9.932,5.191,-0.245
10.913,4.505,-1.046
11.660,3.337,-1.788
12.179,2.081,-2.339
12.755,1.187,-2.762
13.176,0.514,-3.523
13.188,0.196,-4.407
12.726,0.486,-5.141
11.626,1.460,-5.735
9.925,3.032,-5.716
7.650,4.963,-5.322
4.808,6.829,-4.688
1.609,8.179,-3.495
-1.570,8.903,-2.728
-4.494,9.247,-3.015
-6.832,9.443,-2.630
-8.482,9.682,-1.494
-9.699,10.071,-0.852
-10.156,10.414,-0.738
-10.372,10.216,-1.127
-10.498,9.722,-0.862
-10.113,9.352,-0.486
-9.728,8.677,-1.161
-9.116,8.059,-1.540
-8.261,7.770,-1.764
-7.388,7.927,-2.619
-6.145,8.676,-3.070
-4.503,9.498,-2.730
-2.677,10.763,-2.595
-0.918,11.948,-3.060
0.687,12.080,-3.370
2.111,11.835,-3.330
3.233,11.386,-3.689
4.188,10.277,-4.024
5.306,8.891,-3.569
6.955,7.883,-2.944
9.368,7.057,-2.318
12.420,6.038,-1.277
15.900,5.215,0.022
19.468,4.714,0.953
22.690,3.948,1.222
25.077,2.545,1.492
26.170,1.005,1.616
25.733,-0.528,1.782
24.002,-2.522,2.495
21.388,-4.456,2.791
18.214,-6.143,3.011
15.207,-7.643,3.554
12.649,-8.309,3.920
10.624,-8.179,4.491
9.236,-7.551,4.953
8.021,-6.593,4.639
6.924,-5.617,3.903
5.857,-5.152,3.634
4.640,-5.236,3.777
3.657,-5.639,3.445
3.139,-6.608,2.953
3.021,-7.791,3.164
3.299,-8.741,3.108
4.095,-9.471,1.986
5.408,-10.139,1.332
6.814,-10.509,1.475
8.067,-10.419,1.636
9.196,-10.506,1.961
9.846,-11.158,2.616
9.955,-12.170,3.222
9.585,-13.277,3.215
8.801,-14.567,3.332
7.923,-15.493,3.980
6.966,-15.578,4.671
6.097,-15.166,4.735
5.594,-14.451,4.504
5.532,-13.565,5.038
5.592,-12.627,5.211
5.525,-12.275,4.827
5.334,-12.671,5.002
4.577,-13.363,4.977
3.370,-14.085,4.195
2.255,-14.921,3.409
1.275,-15.602,3.171
0.827,-15.191,3.252
1.216,-14.204,3.087
2.253,-13.156,3.010
4.076,-11.709,3.243
6.319,-10.264,3.177
8.569,-9.131,3.346
10.589,-8.087,3.513
11.765,-7.003,2.792
12.121,-6.043,2.095
11.676,-5.100,1.632
10.496,-3.814,1.014
8.991,-2.073,0.570
7.397,-0.055,0.456
5.858,2.518,0.568
4.371,5.659,0.604
3.149,8.646,0.430
2.097,11.589,0.131
1.218,14.507,-0.001
0.506,17.089,-0.201
-0.340,19.177,-0.106
-1.149,20.484,0.360
-2.227,21.188,0.290
-3.593,21.423,0.357
-5.254,21.299,0.364
-7.359,20.966,-0.051
-9.435,20.485,-0.699
-11.594,19.680,-1.360
-13.653,18.683,-1.515
-15.505,17.708,-2.035
-17.023,16.205,-2.461
-17.913,14.389,-2.511
-18.475,12.560,-2.805
-18.522,10.934,-2.762
-18.067,9.907,-2.480
-17.454,9.327,-2.043
-16.613,9.147,-1.204
-15.552,8.953,-0.582
-14.311,8.539,-0.455
-12.441,7.616,-0.332
-10.032,6.114,-0.514
-7.321,4.513,-1.050
-4.427,2.674,-1.613
-2.071,0.834,-2.148
-0.307,-0.529,-2.567
0.748,-1.393,-3.136
1.095,-1.875,-3.111
0.967,-1.539,-2.434
0.265,-0.216,-2.232
-0.676,1.750,-2.570
-1.807,4.209,-3.100
-2.988,6.730,-3.466
-4.014,9.254,-3.855
-4.803,11.458,-4.584
-5.036,13.060,-5.194
-4.703,14.251,-4.947
-3.998,14.899,-3.853
-3.084,15.081,-2.913
-1.993,14.578,-2.220
-0.911,13.493,-1.451
-0.155,12.282,-0.651
0.190,10.963,0.241
0.054,9.540,0.875
-0.503,7.965,1.068
-1.404,6.277,0.829
-2.584,4.504,0.741
-4.107,2.898,0.846
-6.039,1.424,0.650
-8.011,-0.037,0.501
-9.941,-1.125,0.651
-11.682,-1.584,0.748
-13.039,-1.390,-0.051
-13.877,-1.033,-0.642
-13.898,-0.413,-0.492
-13.419,0.517,-1.184
-12.306,1.163,-1.903
-10.525,1.260,-1.960
-8.874,0.854,-1.624
-7.096,0.271,-0.853
-5.182,-0.698,-0.696
-3.497,-1.838,-0.544
-1.536,-2.482,-0.039
0.308,-2.774,-0.280
2.086,-2.701,-0.562
4.193,-2.416,-0.871
6.128,-2.225,-1.361
7.993,-2.100,-1.355
9.455,-2.519,-1.421
10.179,-3.612,-1.782
10.426,-5.018,-1.606
10.077,-6.654,-0.670
8.939,-7.877,-0.013
7.173,-8.668,0.629
5.117,-9.448,1.803
2.729,-9.586,2.443
0.495,-9.206,2.858
-1.224,-8.837,3.268
-2.782,-8.549,2.995
-3.719,-8.423,2.866
-3.761,-8.552,3.171
-3.306,-8.813,3.438
-2.069,-8.963,3.998
-0.219,-9.119,4.525
1.507,-8.936,4.754
3.302,-8.364,4.890
4.871,-7.686,4.756
5.710,-6.688,4.566
5.863,-5.715,4.078
5.109,-5.251,3.608
3.767,-5.220,3.624
1.925,-5.815,3.473
-0.204,-7.225,3.582
-1.976,-8.873,3.751
-3.437,-10.571,3.632
-4.122,-12.065,4.190
-4.118,-12.980,4.819
-3.723,-13.593,5.012
-2.515,-13.996,5.111
-1.044,-14.522,4.833
0.481,-15.115,4.418
2.239,-15.664,4.196
3.858,-16.226,4.155
5.332,-16.339,4.254
6.650,-16.266,4.158
7.584,-15.942,4.362
8.166,-14.761,4.805
8.368,-12.905,4.830
8.294,-10.559,5.338
7.754,-7.725,5.732
6.518,-4.943,5.511
5.029,-2.668,5.349
3.013,-1.084,4.776
0.589,-0.243,4.473
-1.666,-0.075,4.598
-3.713,-0.779,4.483
-5.103,-1.958,4.201
-5.825,-3.471,3.871
-5.978,-5.273,3.893
-5.559,-6.809,3.729
-4.821,-8.334,3.516
-3.735,-9.812,3.684
-2.771,-11.140,3.038
-2.084,-12.523,2.212
-1.428,-13.616,1.732
-1.339,-14.261,0.340
-1.407,-14.463,-0.831
-1.280,-14.200,-0.839
-1.697,-13.137,-0.955
-2.158,-11.452,-0.916
-2.163,-9.882,-0.737
-2.116,-8.279,-0.980
-1.530,-6.531,-0.826
-0.444,-4.675,-0.971
0.485,-2.716,-1.276
1.634,-0.820,-1.365
2.636,0.537,-1.923
3.275,1.196,-1.998
3.791,1.632,-1.951
3.657,1.582,-1.830
3.168,1.425,-1.328
2.554,1.286,-1.405
1.917,1.176,-1.245
1.464,1.703,-0.733
0.985,2.314,-0.688
1.038,2.990,-0.685
1.758,3.591,-1.288
2.778,3.969,-2.257
4.073,4.541,-2.802
5.161,4.917,-3.634
6.323,5.045,-3.946
7.847,5.106,-3.846
9.233,4.882,-3.975
10.918,4.538,-3.517
12.693,4.236,-3.202
14.126,3.953,-2.937
15.396,3.875,-2.598
15.707,3.539,-3.134
14.862,2.834,-3.818
12.893,1.979,-4.217
9.668,0.726,-4.584
5.837,-0.823,-4.667
1.721,-2.965,-4.864
-2.384,-5.568,-5.466
-6.007,-8.059,-5.696
-8.826,-10.083,-5.495
-10.684,-11.251,-5.379
-11.444,-11.737,-5.048
-11.151,-11.497,-4.904
-10.324,-10.612,-5.173
-9.234,-9.439,-5.276
-8.137,-8.212,-5.688
-7.229,-6.936,-6.514
-6.280,-5.604,-6.906
-5.362,-4.502,-6.913
-4.547,-3.373,-6.850
-3.338,-2.684,-6.186
-1.773,-2.723,-5.239
-0.169,-2.977,-4.596
1.518,-3.654,-4.267
2.755,-4.729,-4.176
3.343,-5.880,-4.093
3.446,-6.847,-4.486
2.925,-7.546,-5.036
1.773,-7.768,-5.559
0.061,-7.392,-6.291
-1.831,-6.359,-6.729
-3.770,-4.722,-7.259
-5.608,-2.919,-7.362
-7.167,-0.925,-6.727
-8.624,0.891,-6.434
-9.922,1.982,-6.389
-10.966,2.193,-5.953
-11.806,1.740,-4.804
-12.521,1.074,-3.668
-12.993,-0.042,-2.345
-13.085,-1.314,-0.181
-12.836,-2.203,1.300
-11.986,-2.985,2.111
-10.435,-3.807,2.668
-8.876,-4.525,2.401
-7.351,-4.898,1.607
-5.858,-5.255,0.425
-4.889,-5.650,-0.586
-4.215,-5.729,-1.274
-3.936,-5.821,-1.575
-4.120,-5.542,-1.451
-4.570,-4.752,-1.046
-5.270,-3.566,-0.102
-6.341,-1.811,0.927
-7.925,0.019,2.170
-9.700,1.627,3.266
-11.425,2.512,3.702
-12.779,2.614,4.155
-13.718,2.000,4.425
-14.313,0.537,4.691
-14.176,-1.212,5.405
-13.543,-3.123,6.074
-12.500,-4.879,6.613
-11.038,-6.312,7.188
-9.588,-7.543,7.984
-8.050,-8.134,8.743
-6.679,-8.404,8.758
-5.654,-8.568,8.532
-4.797,-8.254,8.512
-4.371,-7.577,8.246
-4.185,-6.684,8.131
-3.970,-5.606,8.338
-3.625,-4.198,8.369
-2.916,-2.425,8.555
-1.960,-0.530,9.186
-0.846,1.633,9.794
0.498,4.036,10.023
1.945,6.150,10.068
3.243,7.937,10.041
4.214,9.569,9.787
4.863,10.767,9.331
5.106,11.434,8.593
4.936,11.771,7.989
4.747,11.875,8.063
4.471,11.651,8.011
3.738,10.705,7.795
2.888,9.080,8.174
1.853,7.312,8.702
0.518,5.718,8.917
-0.870,4.394,8.630
-2.293,3.392,8.676
-3.370,3.186,9.071
-4.098,3.634,8.566
-4.195,4.038,8.106
-3.585,4.366,7.924
-2.721,4.496,7.462
-1.338,4.410,7.022
0.280,3.994,6.449
1.750,3.321,6.529
3.049,2.802,7.523
3.831,2.137,8.456
4.148,1.248,9.218
4.260,0.118,9.656
3.922,-1.179,9.472
3.151,-2.134,9.213
2.116,-2.820,9.129
0.779,-3.237,8.821
-0.660,-3.460,8.169
-2.106,-3.833,7.431
-3.555,-4.169,6.595
-4.754,-4.559,5.991
-5.505,-4.930,5.677
-6.092,-5.054,5.407
-6.407,-5.018,5.648
-6.372,-4.871,6.044
-6.425,-4.865,6.313
-6.491,-4.973,6.700
-6.416,-5.253,7.046
-6.261,-5.515,7.076
-6.001,-5.739,7.078
-5.760,-6.109,6.979
-5.815,-6.485,6.289
-5.581,-7.126,6.017
-4.945,-7.854,6.168
-4.398,-8.687,6.246
-3.543,-9.927,6.504
-2.606,-11.604,6.652
-1.809,-13.363,6.773
-1.078,-14.875,6.904
-0.707,-16.195,6.542
-0.691,-16.850,5.533
-0.761,-16.822,4.943
-0.857,-16.005,4.792
-1.023,-14.350,4.043
-1.010,-12.663,3.304
-0.888,-11.308,3.185
-0.869,-10.190,3.291
-0.923,-9.184,3.775
-1.153,-8.332,4.484
-1.924,-7.421,4.798
-3.003,-6.349,5.257
-4.186,-5.170,5.927
-5.605,-3.822,6.503
-6.700,-2.674,6.740
-7.544,-2.115,5.979
-8.139,-2.091,5.521
-8.293,-2.127,5.513
-8.555,-2.247,4.722
-8.602,-2.663,4.264
-8.393,-3.185,3.974
-8.331,-3.775,3.623
-7.888,-4.198,3.851
-7.082,-4.623,3.766
-5.893,-4.881,3.631
-4.082,-4.813,3.651
-2.054,-4.893,3.590
0.011,-4.673,3.630
2.000,-4.501,3.403
3.939,-4.561,3.046
5.788,-4.499,3.006
7.303,-4.651,3.239
8.443,-4.760,3.316
9.215,-5.173,3.139
9.705,-6.130,2.778
9.869,-7.339,2.418
9.489,-8.666,2.078
8.599,-9.998,1.720
7.383,-11.273,1.784
5.715,-12.091,2.055
3.491,-12.525,2.180
0.818,-12.552,2.094
-2.050,-12.083,1.470
-4.890,-11.289,0.343
-7.502,-10.207,-0.449
-9.541,-9.109,-0.970
-11.101,-7.993,-2.019
-12.032,-6.948,-2.712
-11.960,-6.121,-3.095
-11.163,-5.244,-3.854
-9.676,-4.129,-3.775
-7.567,-2.585,-3.256
-5.348,-0.514,-3.004
-3.019,1.677,-2.414
-0.915,3.537,-1.914
0.848,5.010,-1.336
2.723,6.014,-1.614
4.200,6.037,-2.932
5.662,5.215,-3.240
7.143,4.210,-3.883
7.950,3.032,-4.859
8.732,1.824,-4.835
9.014,0.779,-5.089
8.688,0.298,-4.784
8.309,0.229,-3.891
7.097,0.018,-3.430
5.302,0.084,-2.631
3.297,-0.198,-2.264
0.874,-1.183,-2.295
-1.327,-2.177,-1.795
-3.387,-3.436,-1.479
-5.361,-4.858,-1.689
-6.918,-6.171,-2.546
-8.284,-7.348,-2.980
-9.404,-7.702,-2.782
-10.789,-7.493,-3.289
-12.206,-7.220,-3.974
-13.327,-6.554,-4.413
-14.389,-5.539,-4.336
-14.935,-4.220,-4.397
-15.359,-3.134,-5.120
-15.417,-2.239,-4.745
-15.102,-0.914,-3.909
-14.922,0.722,-4.116
-14.367,2.372,-4.581
-13.926,3.603,-4.595
-13.785,4.868,-4.378
-13.536,6.074,-4.288
-13.373,6.317,-4.218
-13.165,5.698,-4.250
-12.661,4.369,-4.125
-11.990,2.620,-4.091
-11.246,0.660,-4.527
-10.115,-1.224,-4.614
-8.733,-2.480,-4.729
-7.457,-3.191,-5.188
-6.158,-3.398,-5.607
-4.966,-3.253,-5.881
-3.988,-2.792,-6.050
-3.184,-2.199,-6.594
-2.629,-1.866,-6.817
-2.309,-1.475,-6.211
